id	milestone	repo	title	depends_on	effort	traces
ATS-PLAN	M0	Ka0sAddonsCommonTasks	Commit the plan bundle on the sweep branch		S	-
AT-ATS-00	M0	AbsorbTracker	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160433/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
AM-ATS-00	M0	AuraMaster	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160451/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
BL-ATS-00	M0	BankLedger	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160240/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
CM-ATS-00	M0	ConsumableMaster	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160431/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
KC-ATS-00	M0	KickCD	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160251/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
LK-ATS-00	M0	LibKa0s	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160448/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
LH-ATS-00	M0	LootHistory	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160249/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
MM-ATS-00	M0	MultiMeters	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160431/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
PM-ATS-00	M0	PanelMaster	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160448/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
PFE-ATS-00	M0	PartyFrameEnhanced	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160553/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
PC-ATS-00	M0	PrettyChat	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160432/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
WG-ATS-00	M0	WhatGroup	Record the 2026-09-26 sweep run: bundle docs/automated-tests/20260926-160442/ and RESULTS.md, as the sweep left them	ATS-PLAN	S	sweep
LK-ATS-01	M1	LibKa0s	#32: peel the id surface (module-scope id resolution + suggestions blocks, and the lookup/list/suggestion members of lib.__AttachWidgets) out of LibKa0s/OptionsWidgets.lua into LibKa0s/OptionsIds.lua, the OptionsTabs.lua worked example: LibKa0s.xml row, lib.MODULES entry, own minor + paired shell guard (__idsMinor/__idsShellMinor), tests/majors.lua row, Options version key component, docs/api page, manifest; peel the matching ResolveId/IdInput/IdList cases out of tests/test_options_widgets.lua into tests/test_options_ids.lua in the same commit (#33 part 1). Both source files under 1500	LK-ATS-00	L	ATS-04; #32 #33
LK-ATS-02	M1	LibKa0s	#33: split what remains of tests/test_options_widgets.lua on its own case seams until every file is under 1500 (target <1300); drop both census rows from CLAUDE.md so test_layout_cap stays green	LK-ATS-01	M	ATS-04; #33
LK-ATS-03	M1	LibKa0s	Peel LibKa0s/OptionsTabs.lua (1493, Accepted past shelf life) on a real seam to <=1300, same multi-file ripple as LK-ATS-01 if a new module file results	LK-ATS-02	M	ATS-03 ATS-06
LK-ATS-04	M1	LibKa0s	Peel LibKa0s/Options.lua (1462, Accepted past shelf life) on a real seam to <=1300	LK-ATS-03	M	ATS-03
